time,open,high,low,close,volume
13.12.2024 18:00:00.000,3937,3939,3910,3911,194249.0041
13.12.2024 19:00:00.000,3910,3924,3908,3915,141436.9941
13.12.2024 20:00:00.000,3915,3933,3908,3915,155220.0019
13.12.2024 21:00:00.000,3915,3916,3889,3899,206441.0001
13.12.2024 22:00:00.000,3899,3904,3890,3893,1560060.0243
13.12.2024 23:00:00.000,3893,3911,3892,3904,1627020.0014
14.12.2024 00:00:00.000,3904,3923,3892,3902,2119499.9218
14.12.2024 01:00:00.000,3902,3941,3902,3921,3147660.017
14.12.2024 02:00:00.000,3921,3923,3899,3909,2393280.0293
14.12.2024 03:00:00.000,3909,3918,3901,3907,1758780.0026
14.12.2024 04:00:00.000,3907,3914,3902,3911,1840860.0092
14.12.2024 05:00:00.000,3911,3917,3905,3916,1246860.0273
14.12.2024 06:00:00.000,3916,3931,3914,3926,1211220.026
14.12.2024 07:00:00.000,3927,3929,3915,3917,938520.0143
14.12.2024 08:00:00.000,3917,3927,3913,3921,939059.9728
14.12.2024 09:00:00.000,3921,3923,3907,3907,1045439.9586
14.12.2024 10:00:00.000,3907,3908,3882,3894,1348919.9877
14.12.2024 11:00:00.000,3893,3902,3887,3890,1084859.9672
14.12.2024 12:00:00.000,3890,3895,3861,3865,1692899.9424
14.12.2024 13:00:00.000,3864,3871,3843,3860,2324160.099
14.12.2024 14:00:00.000,3860,3889,3859,3880,1855440.0206
14.12.2024 15:00:00.000,3880,3890,3873,3884,1915920.0191
14.12.2024 16:00:00.000,3884,3893,3864,3889,2339279.8901
14.12.2024 17:00:00.000,3889,3894,3838,3855,2573640.1081
14.12.2024 18:00:00.000,3855,3859,3823,3829,2796119.9284
14.12.2024 19:00:00.000,3829,3857,3826,3855,1907819.9863
14.12.2024 20:00:00.000,3854,3861,3821,3828,1428024.0536
14.12.2024 21:00:00.000,3828,3853,3827,3843,1898640.0366
14.12.2024 22:00:00.000,3843,3863,3835,3858,1383479.9528
14.12.2024 23:00:00.000,3858,3871,3850,3865,1700459.9571
15.12.2024 00:00:00.000,3865,3870,3851,3859,1335960.0306
15.12.2024 01:00:00.000,3859,3890,3859,3884,1604339.9572
15.12.2024 02:00:00.000,3885,3888,3878,3879,1419119.9541
15.12.2024 03:00:00.000,3879,3882,3867,3869,1276559.9489
15.12.2024 04:00:00.000,3869,3905,3867,3892,1466099.9775
15.12.2024 05:00:00.000,3893,3900,3886,3887,946619.9875
15.12.2024 06:00:00.000,3887,3890,3871,3873,979560.0176
15.12.2024 07:00:00.000,3873,3878,3827,3840,1366199.9702
15.12.2024 08:00:00.000,3840,3860,3832,3857,1153439.9986
15.12.2024 09:00:00.000,3857,3862,3846,3858,915840.0297
15.12.2024 10:00:00.000,3858,3870,3855,3856,1062180.0423
15.12.2024 11:00:00.000,3856,3873,3854,3872,942839.9801
15.12.2024 12:00:00.000,3872,3888,3863,3879,1647539.9733
15.12.2024 13:00:00.000,3879,3888,3867,3879,1576259.9707
15.12.2024 14:00:00.000,3879,3904,3877,3901,1671300.0536
15.12.2024 15:00:00.000,3901,3903,3881,3889,1708019.9718
15.12.2024 16:00:00.000,3889,3914,3880,3906,1963979.9595
15.12.2024 17:00:00.000,3906,3912,3898,3905,1317059.9937
15.12.2024 18:00:00.000,3905,3908,3886,3893,1585980.0577
15.12.2024 19:00:00.000,3892,3908,3892,3898,1540079.9513
15.12.2024 20:00:00.000,3898,3906,3885,3886,1510920.0478
15.12.2024 21:00:00.000,3886,3888,3840,3851,2876039.9818
15.12.2024 22:00:00.000,3851,3892,3845,3886,700760.0069
15.12.2024 23:00:00.000,3887,3970,3884,3954,520663.9767
16.12.2024 00:00:00.000,3954,4012,3944,3995,376221.0011
16.12.2024 01:00:00.000,3995,4019,3988,4004,313196.9869
16.12.2024 02:00:00.000,4005,4007,3957,3967,251529.0082
16.12.2024 03:00:00.000,3967,3973,3926,3938,261799.9911
16.12.2024 04:00:00.000,3937,3957,3932,3950,177303.0013
16.12.2024 05:00:00.000,3950,3967,3942,3962,157150.0003
16.12.2024 06:00:00.000,3962,3971,3946,3953,169081.0025
16.12.2024 07:00:00.000,3953,3978,3950,3969,167669.9966
16.12.2024 08:00:00.000,3969,3971,3947,3947,225851.9977
16.12.2024 09:00:00.000,3947,3956,3932,3938,210859.9991
16.12.2024 10:00:00.000,3938,3949,3922,3946,191524.9974
16.12.2024 11:00:00.000,3946,3948,3898,3905,277379.0061
16.12.2024 12:00:00.000,3905,3921,3882,3890,361294.0013
16.12.2024 13:00:00.000,3890,3909,3880,3894,337159.9913
16.12.2024 14:00:00.000,3894,3955,3894,3926,312447.0115
16.12.2024 15:00:00.000,3926,3945,3918,3938,355316.9966
16.12.2024 16:00:00.000,3938,3969,3936,3960,296752.0058
16.12.2024 17:00:00.000,3960,4038,3956,4032,239623.9936
16.12.2024 18:00:00.000,4032,4105,4030,4085,292425.0066
16.12.2024 19:00:00.000,4085,4086,4032,4055,225068.0029
16.12.2024 20:00:00.000,4055,4070,4035,4042,180239.0069
16.12.2024 21:00:00.000,4042,4053,4016,4045,156247.0049
16.12.2024 22:00:00.000,4044,4050,4022,4029,124518.998
16.12.2024 23:00:00.000,4029,4036,3978,3984,192736.9982
17.12.2024 00:00:00.000,3985,3988,3948,3957,236484.006
17.12.2024 01:00:00.000,3957,3991,3942,3985,184470.9963
17.12.2024 02:00:00.000,3985,4021,3985,4007,140229.0016
17.12.2024 03:00:00.000,4007,4038,4005,4032,125093.9965
17.12.2024 04:00:00.000,4032,4033,3998,4002,176470.9949
17.12.2024 05:00:00.000,4002,4023,3997,4021,141618.9969
17.12.2024 06:00:00.000,4021,4027,3994,4007,170144.0066
17.12.2024 07:00:00.000,4007,4021,3981,3991,176800.9961
17.12.2024 08:00:00.000,3991,4016,3991,4008,175184.9949
17.12.2024 09:00:00.000,4008,4028,4001,4023,157449.007
17.12.2024 10:00:00.000,4023,4026,4000,4008,165455.997
17.12.2024 11:00:00.000,4008,4020,3987,3994,155781.9992
17.12.2024 12:00:00.000,3994,4010,3983,3999,165353.9985
17.12.2024 13:00:00.000,3999,4015,3991,4004,164995.9981
17.12.2024 14:00:00.000,4004,4023,3976,4018,264714.6881
17.12.2024 15:00:00.000,4017,4017,3915,3936,355607.9865
17.12.2024 16:00:00.000,3936,3959,3920,3950,275251.0011
17.12.2024 17:00:00.000,3950,3982,3941,3972,191259.9951
17.12.2024 18:00:00.000,3972,3979,3924,3928,198401.0041
17.12.2024 19:00:00.000,3928,3952,3915,3941,217966.0052
17.12.2024 20:00:00.000,3941,3948,3921,3933,245223.999
17.12.2024 21:00:00.000,3933,3948,3918,3929,237058.9972
17.12.2024 22:00:00.000,3929,3934,3851,3880,249212.9952
17.12.2024 23:00:00.000,3880,3891,3846,3890,300431.0131
18.12.2024 00:00:00.000,3890,3901,3854,3881,224041.9984
18.12.2024 01:00:00.000,3881,3894,3833,3844,259157.9854
18.12.2024 02:00:00.000,3844,3877,3836,3867,238362.9978
18.12.2024 03:00:00.000,3867,3871,3834,3847,236068.9938
18.12.2024 04:00:00.000,3847,3847,3811,3838,296103.0006
18.12.2024 05:00:00.000,3837,3859,3826,3833,233711.0043
18.12.2024 06:00:00.000,3833,3846,3801,3825,272769.0041
18.12.2024 07:00:00.000,3825,3852,3822,3844,197862.9977
18.12.2024 08:00:00.000,3844,3857,3838,3838,175475.0013
18.12.2024 09:00:00.000,3838,3874,3838,3866,147403.0018
18.12.2024 10:00:00.000,3866,3873,3857,3870,127235.9937
18.12.2024 11:00:00.000,3870,3884,3868,3879,130112.0073
18.12.2024 12:00:00.000,3879,3887,3850,3858,193937.0036
18.12.2024 13:00:00.000,3857,3872,3850,3852,179798.007
18.12.2024 14:00:00.000,3852,3869,3830,3834,242539.0035
18.12.2024 15:00:00.000,3834,3869,3821,3864,282756.0008
18.12.2024 16:00:00.000,3864,3876,3833,3868,254198.0147
18.12.2024 17:00:00.000,3868,3889,3853,3876,195461.005
18.12.2024 18:00:00.000,3876,3898,3864,3895,199869.0069
18.12.2024 19:00:00.000,3894,3902,3768,3768,466324.0016
18.12.2024 20:00:00.000,3768,3780,3639,3687,657389.9984
18.12.2024 21:00:00.000,3688,3708,3656,3687,772701.025
18.12.2024 22:00:00.000,3687,3698,3659,3677,291323.0062
18.12.2024 23:00:00.000,3676,3677,3613,3622,351381.0039
19.12.2024 00:00:00.000,3622,3659,3621,3650,417466.0146
19.12.2024 01:00:00.000,3650,3652,3592,3603,550746.9773
19.12.2024 02:00:00.000,3603,3648,3538,3643,721943.0208
19.12.2024 03:00:00.000,3643,3668,3638,3663,464951.992
19.12.2024 04:00:00.000,3663,3671,3648,3649,299962.9974
19.12.2024 05:00:00.000,3649,3675,3649,3666,241652.9953
19.12.2024 06:00:00.000,3666,3687,3659,3675,214488.9981
19.12.2024 07:00:00.000,3675,3692,3673,3689,218426.0041
19.12.2024 08:00:00.000,3689,3689,3662,3665,174160.0037
19.12.2024 09:00:00.000,3665,3675,3660,3675,155787.006
19.12.2024 10:00:00.000,3675,3715,3667,3703,206602.0072
19.12.2024 11:00:00.000,3703,3708,3693,3701,156359.002
19.12.2024 12:00:00.000,3701,3706,3670,3675,201151.9969
19.12.2024 13:00:00.000,3675,3695,3668,3674,196160.0035
19.12.2024 14:00:00.000,3674,3699,3631,3634,303624.9876
19.12.2024 15:00:00.000,3634,3636,3568,3609,600201.0107
19.12.2024 16:00:00.000,3609,3631,3584,3614,555503.0107
19.12.2024 17:00:00.000,3614,3615,3388,3473,923552.99
19.12.2024 18:00:00.000,3475,3514,3397,3513,964390.9931
19.12.2024 19:00:00.000,3513,3522,3372,3433,884011.9839
19.12.2024 20:00:00.000,3433,3436,3324,3376,965701.9973
19.12.2024 21:00:00.000,3376,3447,3343,3414,851231.9922
19.12.2024 22:00:00.000,3412,3459,3399,3454,534040.9875
19.12.2024 23:00:00.000,3454,3454,3411,3412,586413.0259
20.12.2024 00:00:00.000,3411,3432,3376,3405,767008.0066
20.12.2024 01:00:00.000,3405,3425,3366,3373,793709.9934
20.12.2024 02:00:00.000,3372,3458,3363,3448,844260.9906
20.12.2024 03:00:00.000,3448,3450,3401,3408,748386.9791
20.12.2024 04:00:00.000,3408,3425,3388,3389,647430.0027
20.12.2024 05:00:00.000,3388,3397,3347,3351,679722.0111
20.12.2024 06:00:00.000,3351,3384,3323,3353,626134.9916
20.12.2024 07:00:00.000,3353,3412,3352,3384,743336.9756
20.12.2024 08:00:00.000,3384,3384,3274,3284,775117.9934
20.12.2024 09:00:00.000,3284,3308,3254,3259,818804.0257
20.12.2024 10:00:00.000,3258,3271,3140,3180,809382.9751
20.12.2024 11:00:00.000,3180,3210,3097,3099,789204.0014
20.12.2024 12:00:00.000,3099,3248,3095,3230,729983.9854
20.12.2024 13:00:00.000,3230,3307,3201,3291,706400.9905
20.12.2024 14:00:00.000,3291,3351,3268,3323,533066.988
20.12.2024 15:00:00.000,3323,3392,3322,3370,409536.0041
20.12.2024 16:00:00.000,3370,3420,3362,3380,258718.9972
20.12.2024 17:00:00.000,3379,3449,3368,3434,240245.9979
20.12.2024 18:00:00.000,3434,3448,3409,3426,234992.9959
20.12.2024 19:00:00.000,3426,3495,3424,3476,235287.9941
20.12.2024 20:00:00.000,3476,3477,3435,3436,254785.0013
20.12.2024 21:00:00.000,3436,3445,3390,3434,235553.9948
20.12.2024 22:00:00.000,3434,3474,3427,3466,2514780.0446
20.12.2024 23:00:00.000,3465,3483,3453,3466,2579040.0505
21.12.2024 00:00:00.000,3466,3472,3441,3452,2813940.0482
21.12.2024 01:00:00.000,3452,3478,3449,3467,2953799.963
21.12.2024 02:00:00.000,3467,3484,3454,3469,2471580.0285
21.12.2024 03:00:00.000,3469,3473,3449,3461,2102220.0584
21.12.2024 04:00:00.000,3461,3482,3455,3476,1797659.9932
21.12.2024 05:00:00.000,3476,3527,3471,3526,2171339.9887
21.12.2024 06:00:00.000,3526,3527,3499,3526,2608740.0913
21.12.2024 07:00:00.000,3525,3549,3517,3517,2123280.0484
21.12.2024 08:00:00.000,3517,3522,3475,3479,1790099.9784
21.12.2024 09:00:00.000,3479,3483,3453,3477,1753379.941
21.12.2024 10:00:00.000,3477,3492,3451,3461,1777140.0213
21.12.2024 11:00:00.000,3461,3466,3418,3437,2108160.0189
21.12.2024 12:00:00.000,3437,3439,3395,3398,2568779.9454
21.12.2024 13:00:00.000,3398,3417,3341,3385,3592080.1163
21.12.2024 14:00:00.000,3385,3412,3367,3370,3030479.908
21.12.2024 15:00:00.000,3370,3398,3368,3385,2745359.8976
21.12.2024 16:00:00.000,3385,3396,3353,3365,3720599.8898
21.12.2024 17:00:00.000,3364,3383,3344,3377,3676320.076
21.12.2024 18:00:00.000,3377,3386,3346,3358,3063960.0754
21.12.2024 19:00:00.000,3358,3359,3321,3354,3829139.9479
21.12.2024 20:00:00.000,3354,3383,3343,3352,3029400.1102
21.12.2024 21:00:00.000,3352,3357,3297,3312,3005640.0299
21.12.2024 22:00:00.000,3312,3332,3287,3324,2402460.0983
21.12.2024 23:00:00.000,3324,3337,3297,3333,2715120.0771
22.12.2024 00:00:00.000,3333,3363,3317,3356,2819880.0087
22.12.2024 01:00:00.000,3355,3368,3329,3350,2451600.0748
22.12.2024 02:00:00.000,3350,3361,3323,3330,2151360.0349
22.12.2024 03:00:00.000,3330,3355,3313,3350,2509919.8818
22.12.2024 04:00:00.000,3350,3355,3305,3305,1870560.05
22.12.2024 05:00:00.000,3306,3332,3289,3323,2319299.9363
22.12.2024 06:00:00.000,3324,3343,3316,3336,1338119.9837
22.12.2024 07:00:00.000,3336,3342,3317,3326,1182600.0214
22.12.2024 08:00:00.000,3326,3360,3324,3350,1574100.0175
22.12.2024 09:00:00.000,3350,3394,3343,3377,1317600.0118
22.12.2024 10:00:00.000,3377,3396,3372,3373,1238219.9764
22.12.2024 11:00:00.000,3373,3384,3368,3374,1007640.0042
22.12.2024 12:00:00.000,3375,3391,3362,3369,1340819.9549
22.12.2024 13:00:00.000,3369,3384,3357,3365,1742040.0381
22.12.2024 14:00:00.000,3364,3371,3268,3271,3519180.0594
22.12.2024 15:00:00.000,3272,3309,3271,3295,3060719.9669
22.12.2024 16:00:00.000,3295,3330,3284,3327,2931119.9188
22.12.2024 17:00:00.000,3327,3330,3305,3309,2314980.0301
22.12.2024 18:00:00.000,3308,3332,3292,3304,2779920.1012
22.12.2024 19:00:00.000,3305,3312,3231,3240,3264300.108
22.12.2024 20:00:00.000,3240,3284,3214,3283,3336119.8902
22.12.2024 21:00:00.000,3283,3303,3268,3276,2585520.0291
22.12.2024 22:00:00.000,3276,3285,3229,3282,205158.9936
22.12.2024 23:00:00.000,3283,3300,3263,3276,300673.9914
23.12.2024 00:00:00.000,3276,3285,3245,3249,446036.011
23.12.2024 01:00:00.000,3249,3291,3212,3256,525645.9713
23.12.2024 02:00:00.000,3256,3279,3225,3276,485255.003
23.12.2024 03:00:00.000,3276,3350,3270,3345,474637.9852
23.12.2024 04:00:00.000,3345,3357,3311,3320,450742.0063
23.12.2024 05:00:00.000,3320,3327,3295,3313,381408.006
23.12.2024 06:00:00.000,3313,3316,3255,3272,437368.989
23.12.2024 07:00:00.000,3272,3300,3268,3299,407766.0143
23.12.2024 08:00:00.000,3299,3313,3288,3311,389863.9977
23.12.2024 09:00:00.000,3311,3338,3310,3331,395639.9858
23.12.2024 10:00:00.000,3331,3348,3328,3344,381361.0077
23.12.2024 11:00:00.000,3344,3349,3326,3333,372637.9871
23.12.2024 12:00:00.000,3333,3355,3328,3343,386868
23.12.2024 13:00:00.000,3343,3347,3302,3311,505038.023
23.12.2024 14:00:00.000,3311,3349,3276,3307,573624.0149
23.12.2024 15:00:00.000,3307,3307,3264,3270,648890.9721
23.12.2024 16:00:00.000,3270,3377,3264,3368,600098.0139
23.12.2024 17:00:00.000,3368,3375,3322,3330,596270.0248
23.12.2024 18:00:00.000,3330,3341,3291,3298,571799.9935
23.12.2024 19:00:00.000,3298,3347,3298,3331,542346.0007
23.12.2024 20:00:00.000,3331,3408,3323,3396,605211.0195
23.12.2024 21:00:00.000,3396,3453,3396,3417,611957.0136
23.12.2024 22:00:00.000,3417,3460,3412,3453,313715.0109
23.12.2024 23:00:00.000,3453,3459,3409,3416,420441.0017
24.12.2024 00:00:00.000,3416,3419,3384,3413,530943.9898
24.12.2024 01:00:00.000,3413,3416,3371,3377,476150.0061
24.12.2024 02:00:00.000,3377,3386,3352,3367,538487.9708
24.12.2024 03:00:00.000,3367,3392,3366,3391,463620.9905
24.12.2024 04:00:00.000,3391,3410,3381,3406,378942.9963
24.12.2024 05:00:00.000,3406,3428,3402,3416,330807.0004
24.12.2024 06:00:00.000,3416,3420,3379,3387,397094.0113
24.12.2024 07:00:00.000,3387,3409,3379,3394,402785.9867
24.12.2024 08:00:00.000,3394,3409,3387,3407,456634.0148
24.12.2024 09:00:00.000,3407,3409,3379,3393,444642.0074
24.12.2024 10:00:00.000,3393,3398,3383,3386,405611.0084
24.12.2024 11:00:00.000,3386,3409,3386,3408,360807.0016
24.12.2024 12:00:00.000,3408,3409,3389,3399,403952.986
24.12.2024 13:00:00.000,3399,3449,3395,3447,473762.989
24.12.2024 14:00:00.000,3447,3465,3426,3450,483285.0099
24.12.2024 15:00:00.000,3450,3504,3438,3488,491104.0068
24.12.2024 16:00:00.000,3488,3514,3471,3475,387466.9969
24.12.2024 17:00:00.000,3475,3506,3475,3498,244973.0039
24.12.2024 18:00:00.000,3498,3535,3483,3489,250595.0034
24.12.2024 19:00:00.000,3489,3495,3461,3461,193114.996
24.12.2024 20:00:00.000,3461,3464,3428,3445,382434.994
24.12.2024 21:00:00.000,3445,3488,3441,3484,111947.9984
24.12.2024 22:00:00.000,3484,3484,3484,3484,0
24.12.2024 23:00:00.000,3500,3505,3420,3489,62749.9968
25.12.2024 00:00:00.000,3493,3496,3479,3483,57303.9986
25.12.2024 01:00:00.000,3483,3491,3466,3473,70656.9999
25.12.2024 02:00:00.000,3473,3492,3458,3485,60192.0001
25.12.2024 03:00:00.000,3485,3496,3468,3478,46746.999
25.12.2024 04:00:00.000,3478,3492,3470,3489,47529.9992
25.12.2024 05:00:00.000,3489,3499,3483,3492,34226.0003
25.12.2024 06:00:00.000,3492,3510,3483,3487,43648.0008
25.12.2024 07:00:00.000,3487,3506,3476,3485,445762.9919
25.12.2024 08:00:00.000,3482,3502,3475,3485,1574252.0094
25.12.2024 09:00:00.000,3482,3500,3477,3491,1334285.0208
25.12.2024 10:00:00.000,3487,3547,3484,3511,2652098.8941
25.12.2024 11:00:00.000,3511,3524,3459,3471,2167562.0079
25.12.2024 12:00:00.000,3470,3493,3452,3475,2508733.0341
25.12.2024 13:00:00.000,3471,3491,3467,3479,1596477.0317
25.12.2024 14:00:00.000,3476,3501,3472,3487,1832548.0223
25.12.2024 15:00:00.000,3487,3491,3452,3469,1900621.0566
25.12.2024 16:00:00.000,3473,3478,3433,3451,1916818.0227
25.12.2024 17:00:00.000,3447,3472,3440,3467,1519593.9541
25.12.2024 18:00:00.000,3463,3479,3458,3467,1287058.9495
25.12.2024 19:00:00.000,3463,3489,3460,3477,1474341.0349
25.12.2024 20:00:00.000,3473,3488,3459,3466,1382393.9562
25.12.2024 21:00:00.000,3466,3483,3443,3464,1819504.0226
25.12.2024 22:00:00.000,3467,3486,3455,3476,136051.9975
25.12.2024 23:00:00.000,3476,3495,3470,3492,218270.0038
26.12.2024 00:00:00.000,3492,3509,3470,3477,280074.0004
26.12.2024 01:00:00.000,3477,3484,3460,3471,241395.995
26.12.2024 02:00:00.000,3471,3475,3451,3455,257203.9962
26.12.2024 03:00:00.000,3455,3460,3445,3450,239144.9958
26.12.2024 04:00:00.000,3450,3450,3424,3436,288183.0037
26.12.2024 05:00:00.000,3436,3441,3423,3436,242305.994
26.12.2024 06:00:00.000,3436,3445,3426,3434,312323.004
26.12.2024 07:00:00.000,3434,3440,3412,3416,295570.9994
26.12.2024 08:00:00.000,3417,3420,3341,3361,492341.0118
26.12.2024 09:00:00.000,3361,3375,3359,3366,364638.0007
26.12.2024 10:00:00.000,3366,3371,3353,3363,368757.993
26.12.2024 11:00:00.000,3363,3377,3361,3367,341239.9888
26.12.2024 12:00:00.000,3367,3367,3349,3352,340020.0009
26.12.2024 13:00:00.000,3352,3355,3331,3348,382477.9987
26.12.2024 14:00:00.000,3348,3367,3323,3333,498068.9883
26.12.2024 15:00:00.000,3333,3354,3324,3338,510280.0131
26.12.2024 16:00:00.000,3338,3357,3329,3351,380050.0035
26.12.2024 17:00:00.000,3351,3359,3309,3322,386747.9861
26.12.2024 18:00:00.000,3321,3334,3312,3332,321711.9873
26.12.2024 19:00:00.000,3332,3336,3308,3334,274897.9926
26.12.2024 20:00:00.000,3334,3336,3302,3323,443230.9866
26.12.2024 21:00:00.000,3323,3337,3299,3330,369899.0047
26.12.2024 22:00:00.000,3330,3344,3328,3335,139164.0007
26.12.2024 23:00:00.000,3335,3336,3305,3329,270745.0092
27.12.2024 00:00:00.000,3329,3343,3311,3341,366243.0048
27.12.2024 01:00:00.000,3341,3367,3335,3357,393727.988
27.12.2024 02:00:00.000,3357,3381,3346,3358,424493.0148
27.12.2024 03:00:00.000,3358,3379,3353,3373,371814.996
27.12.2024 04:00:00.000,3373,3386,3367,3371,352555.0067
27.12.2024 05:00:00.000,3372,3378,3357,3378,322677.9997
27.12.2024 06:00:00.000,3378,3392,3366,3392,308863.9975
27.12.2024 07:00:00.000,3392,3392,3311,3319,508948.9818
27.12.2024 08:00:00.000,3319,3365,3319,3352,491416.0073
27.12.2024 09:00:00.000,3352,3435,3352,3417,531809.9856
27.12.2024 10:00:00.000,3417,3422,3380,3396,427610.0099
27.12.2024 11:00:00.000,3396,3414,3391,3413,341163.0094
27.12.2024 12:00:00.000,3413,3417,3402,3407,343865.9906
27.12.2024 13:00:00.000,3407,3409,3374,3381,414828.9859
27.12.2024 14:00:00.000,3381,3387,3333,3353,548282.9809
27.12.2024 15:00:00.000,3353,3353,3301,3319,645464.0031
27.12.2024 16:00:00.000,3319,3330,3303,3310,559170.0077
27.12.2024 17:00:00.000,3310,3345,3300,3344,608301.9972
27.12.2024 18:00:00.000,3344,3359,3336,3354,289682.0009
27.12.2024 19:00:00.000,3354,3355,3335,3347,153228.9982
27.12.2024 20:00:00.000,3347,3348,3327,3332,158473.9983
27.12.2024 21:00:00.000,3332,3337,3310,3311,137490.0043
27.12.2024 22:00:00.000,3310,3326,3301,3312,1621620.059
27.12.2024 23:00:00.000,3312,3328,3307,3324,1752840.0421
28.12.2024 00:00:00.000,3324,3338,3323,3335,1933200.0017
28.12.2024 01:00:00.000,3335,3338,3313,3325,1717200.0408
28.12.2024 02:00:00.000,3325,3334,3318,3318,1382940.0539
28.12.2024 03:00:00.000,3318,3343,3317,3336,1246860.0273
28.12.2024 04:00:00.000,3336,3339,3331,3335,909900.0096
28.12.2024 05:00:00.000,3335,3351,3335,3338,1023300.0517
28.12.2024 06:00:00.000,3339,3341,3324,3332,1025460.0048
28.12.2024 07:00:00.000,3332,3340,3323,3325,874260.0083
28.12.2024 08:00:00.000,3325,3338,3323,3335,652320.0274
28.12.2024 09:00:00.000,3335,3349,3333,3342,730620.0266
28.12.2024 10:00:00.000,3342,3344,3328,3330,675539.9704
28.12.2024 11:00:00.000,3330,3353,3330,3350,603179.9912
28.12.2024 12:00:00.000,3349,3355,3342,3344,908280.015
28.12.2024 13:00:00.000,3343,3360,3341,3356,1174499.9886
28.12.2024 14:00:00.000,3356,3386,3354,3363,1985579.9675
28.12.2024 15:00:00.000,3364,3379,3356,3358,1690739.9893
28.12.2024 16:00:00.000,3358,3378,3356,3377,1353240.0131
28.12.2024 17:00:00.000,3378,3403,3372,3384,1977480.0539
28.12.2024 18:00:00.000,3385,3388,3375,3381,1399140.0003
28.12.2024 19:00:00.000,3381,3393,3381,3390,1064880.0135
28.12.2024 20:00:00.000,3391,3394,3383,3390,1189620.018
28.12.2024 21:00:00.000,3390,3395,3380,3393,1186920.0468
28.12.2024 22:00:00.000,3394,3417,3388,3400,1284119.9636
28.12.2024 23:00:00.000,3400,3403,3387,3394,1515239.954
29.12.2024 00:00:00.000,3394,3396,3377,3383,1506060.0042
29.12.2024 01:00:00.000,3384,3386,3366,3369,1400760.0546
29.12.2024 02:00:00.000,3369,3383,3367,3378,1112939.9538
